usn,name,email,branch,semester,cgpa,tenth_percentage,twelfth_percentage,backlog_history_count
3PM24CS001,Aarav Sharma,3pm24cs001@northfielddemo.edu,CSE,6,7.83,79.2,83.5,1
3PM24EC001,Vivaan Kulkarni,3pm24ec001@northfielddemo.edu,ECE,6,7.75,83.7,83.9,1
3PM24EC002,Aditya Bhat,3pm24ec002@northfielddemo.edu,ECE,6,8.67,83.5,82.9,0
4PM24ME001,Arjun Malhotra,4pm24me001@northfielddemo.edu,ME,8,6.23,74.2,83.3,0
2PM24CS002,Sai Banerjee,2pm24cs002@northfielddemo.edu,CSE,4,6.69,77.4,70.6,0
4PM24IS001,Ishaan Iyer,4pm24is001@northfielddemo.edu,ISE,8,6.62,80.3,73.2,2
4PM24ME002,Aryan Mehta,4pm24me002@northfielddemo.edu,ME,8,7.4,78.4,84.7,0
3PM24CS003,Kabir Sethi,3pm24cs003@northfielddemo.edu,CSE,6,6.7,79.0,68.8,0
4PM24EC003,Rohan Arora,4pm24ec003@northfielddemo.edu,ECE,8,8.52,98.8,98.0,2
3PM24CS004,Dev Reddy,3pm24cs004@northfielddemo.edu,CSE,6,6.01,65.8,66.3,3
2PM24CS005,Ananya Chopra,2pm24cs005@northfielddemo.edu,CSE,4,7.64,88.8,77.3,1
3PM24ME003,Diya Nambiar,3pm24me003@northfielddemo.edu,ME,6,8.4,81.9,90.5,0
3PM24CE001,Ishita Bhardwaj,3pm24ce001@northfielddemo.edu,CE,6,7.3,79.4,68.6,0
2PM24IS002,Sanya Verma,2pm24is002@northfielddemo.edu,ISE,4,7.49,77.3,87.0,0
2PM24CS006,Prisha Deshmukh,2pm24cs006@northfielddemo.edu,CSE,4,7.3,75.3,82.5,1
2PM24CS007,Aisha Rao,2pm24cs007@northfielddemo.edu,CSE,4,7.22,69.3,67.2,2
2PM24ME004,Navya Singh,2pm24me004@northfielddemo.edu,ME,4,7.18,77.4,71.9,1
4PM24CS008,Riya Bose,4pm24cs008@northfielddemo.edu,CSE,8,6.1,77.7,67.8,2
4PM24IS003,Meera Menon,4pm24is003@northfielddemo.edu,ISE,8,7.68,77.6,82.5,1
4PM24ME005,Tara Joshi,4pm24me005@northfielddemo.edu,ME,8,8.71,85.7,90.2,0
4PM24IS004,Kavya Kapoor,4pm24is004@northfielddemo.edu,ISE,8,7.19,78.5,72.1,1
3PM24IS005,Anaya Ghosh,3pm24is005@northfielddemo.edu,ISE,6,7.85,82.2,78.3,3
4PM24CE002,Sneha Nair,4pm24ce002@northfielddemo.edu,CE,8,9.29,95.2,84.8,0
2PM24EC004,Pooja Gupta,2pm24ec004@northfielddemo.edu,ECE,4,7.73,84.2,77.9,1
2PM24EC005,Rahul Pillai,2pm24ec005@northfielddemo.edu,ECE,4,6.73,68.3,71.8,0
3PM24IS006,Vikram Taneja,3pm24is006@northfielddemo.edu,ISE,6,6.87,78.0,65.6,1
3PM24CS009,Nikhil Patel,3pm24cs009@northfielddemo.edu,CSE,6,6.06,72.9,66.4,2
4PM24EC006,Karan Raghavan,4pm24ec006@northfielddemo.edu,ECE,8,8.23,82.6,84.0,0
2PM24CE003,Siddharth Shetty,2pm24ce003@northfielddemo.edu,CE,4,8.8,92.4,98.0,1
4PM24CS010,Amit Chauhan,4pm24cs010@northfielddemo.edu,CSE,8,8.01,81.1,80.9,1
4PM24IS007,Priya Sharma,4pm24is007@northfielddemo.edu,ISE,8,6.78,70.3,76.1,0
3PM24CS011,Divya Kulkarni,3pm24cs011@northfielddemo.edu,CSE,6,8.3,78.6,86.8,0
3PM24EC007,Shreya Bhat,3pm24ec007@northfielddemo.edu,ECE,6,6.07,71.1,63.2,3
4PM24CS012,Nandini Malhotra,4pm24cs012@northfielddemo.edu,CSE,8,7.21,86.4,78.8,2
4PM24CS013,Varun Banerjee,4pm24cs013@northfielddemo.edu,CSE,8,5.59,72.3,69.7,0
2PM24ME006,Harsh Iyer,2pm24me006@northfielddemo.edu,ME,4,7.25,80.3,82.0,0
4PM24IS008,Yash Mehta,4pm24is008@northfielddemo.edu,ISE,8,7.87,82.6,80.8,1
2PM24ME007,Manish Sethi,2pm24me007@northfielddemo.edu,ME,4,7.33,80.1,73.8,0
3PM24CE004,Ritika Arora,3pm24ce004@northfielddemo.edu,CE,6,7.77,86.0,80.7,0
4PM24CS014,Tanvi Reddy,4pm24cs014@northfielddemo.edu,CSE,8,8.11,83.8,80.6,0
2PM24EC008,Shruti Chopra,2pm24ec008@northfielddemo.edu,ECE,4,7.28,74.8,67.8,1
2PM24IS009,Lakshmi Nambiar,2pm24is009@northfielddemo.edu,ISE,4,7.11,80.0,79.9,0
3PM24IS010,Gauri Bhardwaj,3pm24is010@northfielddemo.edu,ISE,6,7.0,82.5,83.2,0
2PM24CE005,Aditi Verma,2pm24ce005@northfielddemo.edu,CE,4,7.21,87.1,89.1,2
4PM24IS011,Nidhi Deshmukh,4pm24is011@northfielddemo.edu,ISE,8,8.1,81.6,86.4,0
4PM24ME008,Isha Rao,4pm24me008@northfielddemo.edu,ME,8,7.95,92.8,87.0,0
4PM24EC009,Aarav Singh,4pm24ec009@northfielddemo.edu,ECE,8,6.72,79.4,81.4,1
3PM24CS015,Vivaan Bose,3pm24cs015@northfielddemo.edu,CSE,6,6.95,78.3,75.7,1
3PM24CS016,Aditya Menon,3pm24cs016@northfielddemo.edu,CSE,6,7.27,87.5,80.8,0
3PM24CS017,Arjun Joshi,3pm24cs017@northfielddemo.edu,CSE,6,5.77,70.9,72.0,0
4PM24EC010,Sai Kapoor,4pm24ec010@northfielddemo.edu,ECE,8,7.64,83.8,78.4,1
4PM24IS012,Ishaan Ghosh,4pm24is012@northfielddemo.edu,ISE,8,8.27,83.5,81.4,3
2PM24CS018,Aryan Nair,2pm24cs018@northfielddemo.edu,CSE,4,8.71,98.5,89.9,1
2PM24CS019,Kabir Gupta,2pm24cs019@northfielddemo.edu,CSE,4,7.58,77.1,77.9,1
4PM24CE006,Rohan Pillai,4pm24ce006@northfielddemo.edu,CE,8,8.61,96.4,90.1,1
3PM24CS020,Dev Taneja,3pm24cs020@northfielddemo.edu,CSE,6,8.54,89.5,86.5,0
2PM24IS013,Ananya Patel,2pm24is013@northfielddemo.edu,ISE,4,7.95,84.6,84.7,0
3PM24EC011,Diya Raghavan,3pm24ec011@northfielddemo.edu,ECE,6,6.42,81.6,79.0,0
3PM24IS014,Ishita Shetty,3pm24is014@northfielddemo.edu,ISE,6,6.07,77.4,65.9,1
3PM24EC012,Sanya Chauhan,3pm24ec012@northfielddemo.edu,ECE,6,7.25,83.5,77.8,0
3PM24IS015,Prisha Sharma,3pm24is015@northfielddemo.edu,ISE,6,7.6,84.2,88.4,0
4PM24EC013,Aisha Kulkarni,4pm24ec013@northfielddemo.edu,ECE,8,7.85,89.9,86.3,0
4PM24CS021,Navya Bhat,4pm24cs021@northfielddemo.edu,CSE,8,6.54,78.5,68.9,1
4PM24IS016,Riya Malhotra,4pm24is016@northfielddemo.edu,ISE,8,8.08,84.1,84.3,1
2PM24CS022,Meera Banerjee,2pm24cs022@northfielddemo.edu,CSE,4,6.56,77.0,71.9,2
2PM24EC014,Tara Iyer,2pm24ec014@northfielddemo.edu,ECE,4,6.91,82.8,83.9,0
3PM24CE007,Kavya Mehta,3pm24ce007@northfielddemo.edu,CE,6,7.55,79.5,71.7,1
2PM24ME009,Anaya Sethi,2pm24me009@northfielddemo.edu,ME,4,6.25,70.4,70.8,0
4PM24CE008,Sneha Arora,4pm24ce008@northfielddemo.edu,CE,8,7.98,87.0,83.0,1
2PM24CE009,Pooja Reddy,2pm24ce009@northfielddemo.edu,CE,4,6.87,81.6,74.7,0
4PM24CE010,Rahul Chopra,4pm24ce010@northfielddemo.edu,CE,8,7.77,83.1,81.0,0
3PM24CE011,Vikram Nambiar,3pm24ce011@northfielddemo.edu,CE,6,7.63,92.8,82.3,0
3PM24EC015,Nikhil Bhardwaj,3pm24ec015@northfielddemo.edu,ECE,6,7.84,80.7,78.0,0
2PM24CS023,Karan Verma,2pm24cs023@northfielddemo.edu,CSE,4,7.76,81.2,71.3,1
3PM24CE012,Siddharth Deshmukh,3pm24ce012@northfielddemo.edu,CE,6,6.54,80.7,80.1,0
2PM24CS024,Amit Rao,2pm24cs024@northfielddemo.edu,CSE,4,8.52,86.3,83.8,0
3PM24CS025,Priya Singh,3pm24cs025@northfielddemo.edu,CSE,6,6.96,73.7,71.4,0
4PM24CE013,Divya Bose,4pm24ce013@northfielddemo.edu,CE,8,5.4,64.4,65.4,0
2PM24IS017,Shreya Menon,2pm24is017@northfielddemo.edu,ISE,4,6.12,69.3,69.9,0
2PM24CS026,Nandini Joshi,2pm24cs026@northfielddemo.edu,CSE,4,6.84,75.1,76.3,0
4PM24CS027,Varun Kapoor,4pm24cs027@northfielddemo.edu,CSE,8,8.47,85.4,77.6,0
3PM24CS028,Harsh Ghosh,3pm24cs028@northfielddemo.edu,CSE,6,5.96,72.8,65.2,1
3PM24ME010,Yash Nair,3pm24me010@northfielddemo.edu,ME,6,7.3,83.7,79.4,1
3PM24EC016,Manish Gupta,3pm24ec016@northfielddemo.edu,ECE,6,7.48,75.7,69.6,1
4PM24ME011,Ritika Pillai,4pm24me011@northfielddemo.edu,ME,8,7.16,77.8,74.5,0
4PM24CE014,Tanvi Taneja,4pm24ce014@northfielddemo.edu,CE,8,8.38,87.5,83.1,0
2PM24EC017,Shruti Patel,2pm24ec017@northfielddemo.edu,ECE,4,7.53,81.9,80.5,0
2PM24CS029,Lakshmi Raghavan,2pm24cs029@northfielddemo.edu,CSE,4,8.09,80.7,79.1,0
2PM24ME012,Gauri Shetty,2pm24me012@northfielddemo.edu,ME,4,6.46,78.3,74.2,0
4PM24EC018,Aditi Chauhan,4pm24ec018@northfielddemo.edu,ECE,8,7.23,73.2,70.8,3
2PM24IS018,Nidhi Sharma,2pm24is018@northfielddemo.edu,ISE,4,7.75,80.8,86.3,3
3PM24EC019,Isha Kulkarni,3pm24ec019@northfielddemo.edu,ECE,6,6.27,77.6,70.2,0
3PM24IS019,Aarav Bhat,3pm24is019@northfielddemo.edu,ISE,6,6.16,69.7,62.0,0
3PM24IS020,Vivaan Malhotra,3pm24is020@northfielddemo.edu,ISE,6,9.21,90.6,92.5,1
2PM24CS030,Aditya Banerjee,2pm24cs030@northfielddemo.edu,CSE,4,6.17,75.8,74.0,1
2PM24EC020,Arjun Iyer,2pm24ec020@northfielddemo.edu,ECE,4,6.32,73.8,64.9,0
2PM24CS031,Sai Mehta,2pm24cs031@northfielddemo.edu,CSE,4,8.66,88.2,84.9,0
2PM24EC021,Ishaan Sethi,2pm24ec021@northfielddemo.edu,ECE,4,7.17,77.6,78.1,0
4PM24IS021,Aryan Arora,4pm24is021@northfielddemo.edu,ISE,8,7.88,78.6,75.9,0
4PM24ME013,Kabir Reddy,4pm24me013@northfielddemo.edu,ME,8,8.51,84.3,89.3,1
3PM24ME014,Rohan Chopra,3pm24me014@northfielddemo.edu,ME,6,7.65,88.1,77.2,1
3PM24CS032,Dev Nambiar,3pm24cs032@northfielddemo.edu,CSE,6,6.04,65.9,66.0,0
3PM24IS022,Ananya Bhardwaj,3pm24is022@northfielddemo.edu,ISE,6,8.22,87.0,87.0,0
2PM24IS023,Diya Verma,2pm24is023@northfielddemo.edu,ISE,4,6.61,73.1,68.8,0
2PM24CE015,Ishita Deshmukh,2pm24ce015@northfielddemo.edu,CE,4,7.16,80.0,70.6,0
4PM24CS033,Sanya Rao,4pm24cs033@northfielddemo.edu,CSE,8,8.37,89.1,85.8,0
3PM24IS024,Prisha Singh,3pm24is024@northfielddemo.edu,ISE,6,8.03,79.6,79.7,0
2PM24ME015,Aisha Bose,2pm24me015@northfielddemo.edu,ME,4,7.59,81.5,73.6,1
2PM24EC022,Navya Menon,2pm24ec022@northfielddemo.edu,ECE,4,7.29,78.1,82.7,1
2PM24ME016,Riya Joshi,2pm24me016@northfielddemo.edu,ME,4,6.92,76.1,63.4,1
2PM24CE016,Meera Kapoor,2pm24ce016@northfielddemo.edu,CE,4,7.69,79.6,78.5,0
2PM24EC023,Tara Ghosh,2pm24ec023@northfielddemo.edu,ECE,4,8.68,85.0,82.5,0
2PM24CE017,Kavya Nair,2pm24ce017@northfielddemo.edu,CE,4,8.05,87.1,90.1,0
2PM24CE018,Anaya Gupta,2pm24ce018@northfielddemo.edu,CE,4,5.58,73.6,79.7,1
